,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type,Price category,View Performance
5758,6145,Center console boat,Riva power boats,Used boat,2006,9.25,2.8,GRP,Italy Â» Friuli-Venezia Giulia,86,94800.0,,Used,Old (built between 2000-2017),Italy , Friuli-Venezia Giulia,Center console boat,Middle price( 94800 -108000),Average (70-170)
5759,6146,Motor Yacht,Windy power boats,"Used boat,Diesel",2001,12.25,3.48,PVC,"Turkey Â» Marmaris, Turquie",79,120000.0,Diesel,Used,Old (built between 2000-2017),Turkey ," Marmaris, Turquie",Motor Yacht,High price(108000 OR more),Average (70-170)
5760,6147,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2009,9.9,3.83,,Italy Â» Adriatic Sea,104,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Adriatic Sea,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5761,6148,Motor Yacht,,"Used boat,Diesel",1970,16.77,4.62,,Italy Â» Marina di Castellabbate,70,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Marina di Castellabbate,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5762,6149,Motor Yacht,,"Used boat,Diesel",1979,10.0,4.0,GRP,Slovenia,69,94800.0,Diesel,Used,Very Old (built before 2000),Slovenia,,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
5763,6150,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,10.22,3.35,,"France Â» BENODET, France",83,94800.0,Diesel,Used,Old (built between 2000-2017),France ," BENODET, France",Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5764,6151,Sport Boat,Tiara power boats,"Used boat,Diesel",2005,9.37,3.45,GRP,Italy Â» Toscana Â» Toscana,19,120000.0,Diesel,Used,Old (built between 2000-2017),Italy , Toscana ,Sport Boat,High price(108000 OR more),Low (less than 70)
5765,6152,Trawler,,"Used boat,Diesel",1999,12.0,3.85,Steel,Germany Â» Verkaufshafen Brandenburg-Plaue,71,94800.0,Diesel,Used,Very Old (built before 2000),Germany , Verkaufshafen Brandenburg-Plaue,Trawler,Middle price( 94800 -108000),Average (70-170)
5766,6153,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.26,2.98,GRP,Germany Â» Schleswig-Holstein Â» Flensburg,84,119900.0,Unleaded,New, Modern (built after 2017),Germany , Schleswig-Holstein ,Pilothouse,High price(108000 OR more),Average (70-170)
5767,6154,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,12.25,3.68,GRP,Germany Â» Berlin Â» Berlin,258,119900.0,Unleaded,Used,Old (built between 2000-2017),Germany , Berlin ,Motor Yacht,High price(108000 OR more),Good (More than 170)
5768,6156,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.1,2.98,PVC,"France Â» LA GRANDE MOTTE, LA GRANDE MOTTE",64,119700.0,Unleaded,New, Modern (built after 2017),France ," LA GRANDE MOTTE, LA GRANDE MOTTE",Pilothouse,High price(108000 OR more),Low (less than 70)
5769,6157,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.81,2.96,PVC,"Spain Â» Zumaya, Espagne",91,119600.0,Unleaded,New, Modern (built after 2017),Spain ," Zumaya, Espagne",Pilothouse,High price(108000 OR more),Average (70-170)
5770,6158,House Boat,,new boat from stock,2020,14.4,4.35,Aluminium,Lithuania Â» onbekend,62,94800.0,,New, Modern (built after 2017),Lithuania , onbekend,House Boat,Middle price( 94800 -108000),Low (less than 70)
5771,6159,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.8,4.15,GRP,Spain Â» Costa Blanca Â» Calpe,44,119500.0,Diesel,Used,Very Old (built before 2000),Spain , Costa Blanca ,Motor Yacht,High price(108000 OR more),Low (less than 70)
5772,6160,Trawler,Privateer power boats,Used boat,1999,11.6,3.8,Steel,Netherlands Â» In verkoophaven,72,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Average (70-170)
5773,6161,Trawler,,"Used boat,Diesel",2005,16.76,3.66,Steel,"Netherlands Â» Omgeving BourgondiÃ«, Frankrijk",46,94800.0,Diesel,Used,Old (built between 2000-2017),Netherlands ," Omgeving Bourgondi«, Frankrijk",Trawler,Middle price( 94800 -108000),Low (less than 70)
5774,6162,Center console boat,Boston Whaler power boats,Used boat,2012,7.4,2.75,GRP,Netherlands Â» In verkoophaven,41,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Center console boat,Middle price( 94800 -108000),Low (less than 70)
5775,6163,Working Boat,,Used boat,1942,28.15,5.98,Steel,Netherlands Â» onbekend,68,94800.0,,Used,Very Old (built before 2000),Netherlands , onbekend,Working Boat,Middle price( 94800 -108000),Low (less than 70)
5776,6164,Trawler,Smelne power boats,Used boat,2003,12.05,3.85,Steel,Netherlands Â» In verkoophaven,55,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Low (less than 70)
5777,6165,Classic,,"Used boat,Diesel",1952,19.2,4.2,Steel,Netherlands Â» Omgeving Leeuwarden,126,94800.0,Diesel,Used,Very Old (built before 2000),Netherlands , Omgeving Leeuwarden,Classic,Middle price( 94800 -108000),Average (70-170)
5778,6166,Trawler,Marhen power boats,Used boat,2006,10.85,3.6,Steel,Netherlands Â» Op afspraak/on appointment/auf Termin,38,94800.0,,Used,Old (built between 2000-2017),Netherlands , Op afspraak/on appointment/auf Termin,Trawler,Middle price( 94800 -108000),Low (less than 70)
5779,6167,Offshore Boat,Performance power boats,"Used boat,Unleaded",2011,9.0,2.67,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,269,134160.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Vierwaldst¤ttersee ,Offshore Boat,High price(108000 OR more),Good (More than 170)
5780,6169,Trawler,Valkkruiser power boats,"Used boat,Diesel",1990,13.54,4.02,Steel,Germany Â» Ducherow,89,119000.0,Diesel,Used,Very Old (built before 2000),Germany , Ducherow,Trawler,High price(108000 OR more),Average (70-170)
5781,6170,Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",1990,13.5,4.2,,Germany Â» Raum Usedom,76,94800.0,Diesel,Used,Very Old (built before 2000),Germany , Raum Usedom,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5782,6171,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004,11.39,3.67,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL NOVIGRAD,42,119000.0,Diesel,Used,Old (built between 2000-2017),Croatia, INFO BOOTE RIEDL NOVIGRAD,Motor Yacht,High price(108000 OR more),Low (less than 70)
5783,6172,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009,11.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,188,119000.0,Unleaded,Used,Old (built between 2000-2017),Croatia, Kvarner,Motor Yacht,High price(108000 OR more),Good (More than 170)
5784,6173,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2006,9.9,3.2,GRP,Italy,126,94800.0,Diesel,Used,Old (built between 2000-2017),Italy,,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5785,6174,Trawler,Menorquin power boats,Used boat,2000,10.72,3.76,GRP,Spain Â» Mallorca Â» Mallorca,78,94800.0,,Used,Old (built between 2000-2017),Spain , Mallorca ,Trawler,Middle price( 94800 -108000),Average (70-170)
5786,6175,Flybridge,Azimut power boats,"Used boat,Diesel",2000,11.99,4.06,GRP,Italy Â» Campania Â» Campania,127,119000.0,Diesel,Used,Old (built between 2000-2017),Italy , Campania ,Flybridge,High price(108000 OR more),Average (70-170)
5787,6176,Trawler,Altena power boats,"Used boat,Diesel",1995,14.65,4.1,Steel,"Finland Â» JÃ¤msÃ¤, (FI)",73,119000.0,Diesel,Used,Very Old (built before 2000),Finland ," J¤ms¤, (FI)",Trawler,High price(108000 OR more),Average (70-170)
5788,6177,Trawler,,Used boat,2001,12.85,3.9,Steel,Netherlands Â» In verkoophaven,78,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Average (70-170)
5789,6178,Trawler,Pikmeerkruiser power boats,Used boat,1995,12.1,3.8,Steel,Netherlands Â» Grou,67,94800.0,,Used,Very Old (built before 2000),Netherlands , Grou,Trawler,Middle price( 94800 -108000),Low (less than 70)
5790,6179,Motor Yacht,Galeon power boats,"Used boat,Diesel",2007,10.6,3.46,GRP,Germany Â» Werder Havel,230,119000.0,Diesel,Used,Old (built between 2000-2017),Germany , Werder Havel,Motor Yacht,High price(108000 OR more),Good (More than 170)
5791,6180,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,12.9,3.85,GRP,Italy Â» Friuli-Venezia Giulia,75,119000.0,Diesel,Used,Old (built between 2000-2017),Italy , Friuli-Venezia Giulia,Motor Yacht,High price(108000 OR more),Average (70-170)
5792,6181,Flybridge,Sealine power boats,"Used boat,Diesel",1994,12.8,4.16,PVC,"France Â» ST MALO, SAINT-MALO",93,119000.0,Diesel,Used,Very Old (built before 2000),France ," ST MALO, SAINT-MALO",Flybridge,High price(108000 OR more),Average (70-170)
5793,6182,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008,10.78,3.46,GRP,Croatia (Hrvatska),39,94800.0,Unleaded,Used,Old (built between 2000-2017),Croatia,,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
5794,6183,Pilothouse,Aquador power boats,"new boat on order,Unleaded",2020,7.48,2.56,GRP,Germany Â» Traben-Trabach,277,119000.0,Unleaded,New, Modern (built after 2017),Germany , Traben-Trabach,Pilothouse,High price(108000 OR more),Good (More than 170)
5795,6184,Sport Boat,BÃ©nÃ©teau power boats,Used boat,2019,8.5,2.94,PVC,"France Â» Sanary-sur-Mer, France",49,94800.0,,Used, Modern (built after 2017),France ," Sanary-sur-Mer, France",Sport Boat,Middle price( 94800 -108000),Low (less than 70)
5796,6185,Sport Boat,Baia power boats,"Used boat,Diesel",1996,13.11,3.2,PVC,"France Â» Marseille, France",44,119000.0,Diesel,Used,Very Old (built before 2000),France ," Marseille, France",Sport Boat,High price(108000 OR more),Low (less than 70)
5797,6186,"Classic,Motor Yacht",,"Used boat,Diesel",1967,14.63,3.65,Wood,Italy,58,94800.0,Diesel,Used,Very Old (built before 2000),Italy,,Classic,Middle price( 94800 -108000),Low (less than 70)
5798,6187,Motor Yacht,,Used boat,2007,10.07,3.26,,Spain Â» Balearic Islands,109,94800.0,,Used,Old (built between 2000-2017),Spain , Balearic Islands,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5799,6188,Trawler,Linssen power boats,"Used boat,Diesel",2006,9.35,3.35,Steel,Germany Â» Schleswig-Holstein Â» Kappeln an der Schley ,343,119000.0,Diesel,Used,Old (built between 2000-2017),Germany , Schleswig-Holstein ,Trawler,High price(108000 OR more),Good (More than 170)
5800,6189,Trawler,Ijlstervlet power boats,Used boat,2006,10.5,3.7,Steel,Netherlands Â» Zaandam,68,94800.0,,Used,Old (built between 2000-2017),Netherlands , Zaandam,Trawler,Middle price( 94800 -108000),Low (less than 70)
5801,6190,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,12.28,4.11,GRP,Germany Â» Brandenburg Â» Berlin / Brandenburg ,125,119000.0,Diesel,Used,Very Old (built before 2000),Germany , Brandenburg ,Motor Yacht,High price(108000 OR more),Average (70-170)
5802,6192,"Motor Yacht,Sport Boat",Crownline power boats,"Used boat,Unleaded",2017,8.74,2.59,GRP,Croatia (Hrvatska) Â» Rab,243,119000.0,Unleaded,Used,Old (built between 2000-2017),Croatia, Rab,Motor Yacht,High price(108000 OR more),Good (More than 170)
5803,6193,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.73,2.55,GRP,Germany Â» Rheinland-Pfalz Â» Worms,66,118500.0,Unleaded,New, Modern (built after 2017),Germany , Rheinland-Pfalz ,Wakeboard/Wakesurf,High price(108000 OR more),Low (less than 70)
5804,6194,Motor Yacht,Balt Yacht power boats,new boat from stock,2020,9.9,3.0,,Germany Â» Potsdam-Deetz,235,94800.0,,New, Modern (built after 2017),Germany , Potsdam-Deetz,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
5805,6195,Sport Boat,Pacific Craft power boats,"new boat from stock,Unleaded",2020,9.0,2.0,,Portugal Â» Parchal,73,94800.0,Unleaded,New, Modern (built after 2017),Portugal , Parchal,Sport Boat,Middle price( 94800 -108000),Average (70-170)
5806,6196,Sport Boat,Colombo power boats,"Used boat,Diesel",2007,10.53,2.98,,Switzerland Â» Lago Maggiore Â» Riazzino / Locarno ,253,94800.0,Diesel,Used,Old (built between 2000-2017),Switzerland , Lago Maggiore ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
5807,6197,Sport Boat,Windy power boats,"Used boat,Unleaded",2000,9.42,2.96,GRP,Switzerland Â» Stansstad,232,133120.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Stansstad,Sport Boat,High price(108000 OR more),Good (More than 170)
5808,6198,Sport Boat,Sea Ray power boats,new boat from stock,2020,8.1,2.56,,Germany Â» Berlin Â» Hollandboot Berlin,25,94800.0,,New, Modern (built after 2017),Germany , Berlin ,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
5809,6199,Motor Yacht,Elan power boats,"Used boat,Diesel",2008,10.67,3.6,GRP,Croatia (Hrvatska),140,94800.0,Diesel,Used,Old (built between 2000-2017),Croatia,,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5810,6200,Motor Yacht,,"Used boat,Diesel",2006,14.01,3.96,GRP,Bulgaria Â» BULGARIEN,79,94800.0,Diesel,Used,Old (built between 2000-2017),Bulgaria , BULGARIEN,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5811,6201,Motor Yacht,,"Used boat,Diesel",2006,11.99,3.5,GRP,Croatia (Hrvatska) Â» ?ibenik,26,94800.0,Diesel,Used,Old (built between 2000-2017),Croatia, ?ibenik,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
5812,6202,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018,8.0,2.0,PVC,"Czech Republic Â» Prague, RÃ©publique TchÃ¨que",138,118000.0,Unleaded,Used, Modern (built after 2017),Czech Republic ," Prague, R©publique Tch¨que",Cabin Boat,High price(108000 OR more),Average (70-170)
5813,6203,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,9.0,2.95,PVC,"France Â» BÃ©nodet, France",192,118000.0,Unleaded,Used, Modern (built after 2017),France ," B©nodet, France",Pilothouse,High price(108000 OR more),Good (More than 170)
5814,6204,House Boat,,"Used boat,Diesel",1920,31.39,4.62,Steel,Belgium Â» onbekend,205,94800.0,Diesel,Used,Very Old (built before 2000),Belgium , onbekend,House Boat,Middle price( 94800 -108000),Good (More than 170)
5815,6205,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,9.0,2.95,,"France Â» BENODET, France",60,94800.0,Unleaded,Used, Modern (built after 2017),France ," BENODET, France",Sport Boat,Middle price( 94800 -108000),Low (less than 70)
5816,6206,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,8.81,2.96,PVC,"France Â» BENODET, France",42,117800.0,Unleaded,Used, Modern (built after 2017),France ," BENODET, France",Pilothouse,High price(108000 OR more),Low (less than 70)
5817,6207,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.8,2.99,PVC,"France Â» FRANCE, France",38,117780.0,Unleaded,New, Modern (built after 2017),France ," FRANCE, France",Pilothouse,High price(108000 OR more),Low (less than 70)
5818,6208,Motor Yacht,Cranchi power boats,Used boat,2005,12.99,3.45,GRP,Denmark Â» Ãstjylland,108,94800.0,,Used,Old (built between 2000-2017),Denmark , stjylland,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5819,6209,Motor Yacht,,Used boat,1919,30.0,6.0,Steel,Netherlands Â» Leeuwarden,74,94800.0,,Used,Very Old (built before 2000),Netherlands , Leeuwarden,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5820,6210,Sport Boat,Bryant Boats power boats,"new boat from stock,Unleaded",2019,7.0,2.5,GRP,Switzerland Â» Uznach ,785,130936.0,Unleaded,New, Modern (built after 2017),Switzerland , Uznach ,Sport Boat,High price(108000 OR more),Good (More than 170)
5821,6211,"Bowrider,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2002,12.35,3.48,GRP,Switzerland Â» Lago Maggiore Â» 6600 Locarno ,2261,130936.0,Diesel,Used,Old (built between 2000-2017),Switzerland , Lago Maggiore ,Bowrider,High price(108000 OR more),Good (More than 170)
5822,6212,Sport Boat,A. Mostes power boats,"Display Model,Unleaded",2019,7.25,2.5,GRP,Switzerland Â» Lago Maggiore Â» Lago Maggiore ,311,131560.0,Unleaded,New, Modern (built after 2017),Switzerland , Lago Maggiore ,Sport Boat,High price(108000 OR more),Good (More than 170)
5823,6213,Sport Boat,Cranchi power boats,"Used boat,Diesel",2009,12.98,3.46,PVC,"France Â» Ajaccio, France",76,117000.0,Diesel,Used,Old (built between 2000-2017),France ," Ajaccio, France",Sport Boat,High price(108000 OR more),Average (70-170)
5824,6214,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.4,2.5,GRP,Germany Â» Bayern Â» Lindau am Bodensee,138,115376.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Cabin Boat,High price(108000 OR more),Average (70-170)
5825,6215,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.6,GRP,Switzerland Â» Lake of Zurich Â» Altendorf ,168,129600.64,Unleaded,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Sport Boat,High price(108000 OR more),Average (70-170)
5826,6216,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,9.07,2.99,PVC,"United Kingdom Â» LARGS, LARGS",138,120750.0,Unleaded,Used,Old (built between 2000-2017),United Kingdom ," LARGS, LARGS",Pilothouse,High price(108000 OR more),Average (70-170)
5827,6217,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,12.19,3.23,GRP,United Kingdom Â» Poole,89,120750.0,Diesel,Used,Old (built between 2000-2017),United Kingdom , Poole,Motor Yacht,High price(108000 OR more),Average (70-170)
5828,6218,Classic,Boesch power boats,"Used boat,Unleaded",1980,6.5,2.3,Wood,Lake Constance Â» Steckborn,397,129480.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Steckborn,Classic,High price(108000 OR more),Good (More than 170)
5829,6220,Motor Yacht,,"Used boat,Diesel",1974,14.0,4.0,Steel,Netherlands Â» Brielle (NL),130,94800.0,Diesel,Used,Very Old (built before 2000),Netherlands , Brielle (NL),Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5830,6221,House Boat,,Used boat,2013,13.8,4.6,,Germany Â» Niedersachsen ,391,94800.0,,Used,Old (built between 2000-2017),Germany , Niedersachsen ,House Boat,Middle price( 94800 -108000),Good (More than 170)
5831,6222,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,11.9,3.96,GRP,Germany Â» Greifswald,280,115000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Greifswald,Motor Yacht,High price(108000 OR more),Good (More than 170)
5832,6223,Offshore Boat,Sunseeker power boats,Used boat,2000,11.85,2.34,GRP,Switzerland Â» Gottlieben,476,94800.0,,Used,Old (built between 2000-2017),Switzerland , Gottlieben,Offshore Boat,Middle price( 94800 -108000),Good (More than 170)
5833,6224,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2006,11.4,3.71,,"France Â» saint quay portrieux, saint quay portrieux",67,94800.0,Diesel,Used,Old (built between 2000-2017),France ," saint quay portrieux, saint quay portrieux",Flybridge,Middle price( 94800 -108000),Low (less than 70)
5834,6225,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009,9.1,3.3,PVC,"Greece Â» ATHENS, GrÃ¨ce",182,115000.0,Diesel,Used,Old (built between 2000-2017),Greece ," ATHENS, Gr¨ce",Hardtop,High price(108000 OR more),Good (More than 170)
5835,6226,Motor Yacht,Polaris power boats,"Used boat,Diesel",1997,13.0,3.85,Steel,Netherlands Â» Friesland Â» Sneek,108,115000.0,Diesel,Used,Very Old (built before 2000),Netherlands , Friesland ,Motor Yacht,High price(108000 OR more),Average (70-170)
5836,6227,Center console boat,Cayman power boats,"Used boat,Diesel",2002,12.3,4.0,,Italy Â» Lazio Â» Lazio,57,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Lazio ,Center console boat,Middle price( 94800 -108000),Low (less than 70)
5837,6228,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2001,12.49,3.99,,Italy Â» Nord Adria,114,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Nord Adria,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5838,6229,Flybridge,Rodman power boats,"Used boat,Diesel",2005,12.5,4.21,GRP,Spain Â» Alicante,41,115000.0,Diesel,Used,Old (built between 2000-2017),Spain , Alicante,Flybridge,High price(108000 OR more),Low (less than 70)
5839,6230,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,10.85,3.68,,Spain Â» Murcia,90,94800.0,Diesel,Used,Old (built between 2000-2017),Spain , Murcia,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5840,6231,Flybridge,Galeon power boats,"Used boat,Diesel",2004,11.49,3.73,,Italy Â» Adriatic sea,146,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Adriatic sea,Flybridge,Middle price( 94800 -108000),Average (70-170)
5841,6232,Motor Yacht,Pearlsea Yachts power boats,Used boat,2018,9.85,2.98,,Croatia (Hrvatska) Â» Croatia,106,94800.0,,Used, Modern (built after 2017),Croatia, Croatia,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5842,6233,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,11.6,3.84,PVC,"France Â» LA ROCHELLE, LA ROCHELLE",75,115000.0,Diesel,Used,Old (built between 2000-2017),France ," LA ROCHELLE, LA ROCHELLE",Flybridge,High price(108000 OR more),Average (70-170)
5843,6234,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.98,PVC,"France Â» PORTICCIO, France",28,115000.0,Unleaded,Used, Modern (built after 2017),France ," PORTICCIO, France",Deck Boat,High price(108000 OR more),Low (less than 70)
5844,6235,Motor Yacht,AXOPAR power boats,Used boat,2019,9.18,2.95,GRP,"Croatia (Hrvatska) Â» Zadar, (CRO)",173,94800.0,,Used, Modern (built after 2017),Croatia," Zadar, (CRO)",Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
5845,6236,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2007,11.5,3.5,GRP,Netherlands Â» Ijsselmeer,112,115000.0,Unleaded,Used,Old (built between 2000-2017),Netherlands , Ijsselmeer,Motor Yacht,High price(108000 OR more),Average (70-170)
5846,6237,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2009,10.66,3.64,,Malta,29,94800.0,,Used,Old (built between 2000-2017),Malta,,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
5847,6238,Motor Yacht,Elan power boats,"Used boat,Diesel",2007,10.5,3.49,,Italy Â» Ligurien,113,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Ligurien,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5848,6239,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,14.3,4.2,GRP,Turkey Â» Bodrum,100,115000.0,Diesel,Used,Very Old (built before 2000),Turkey , Bodrum,Motor Yacht,High price(108000 OR more),Average (70-170)
5849,6240,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2006,9.9,3.2,,"Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia, Tirreno",109,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Friuli Venezia Giulia ,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
5850,6241,Offshore Boat,,"Used boat,Unleaded",2005,15.4,3.0,,Italy Â» Piemonte,178,94800.0,Unleaded,Used,Old (built between 2000-2017),Italy , Piemonte,Offshore Boat,Middle price( 94800 -108000),Good (More than 170)
5851,6242,Hardtop,Cayman power boats,"Used boat,Diesel",2003,12.3,3.93,GRP,Italy Â» Lazio Â» Lazio,58,115000.0,Diesel,Used,Old (built between 2000-2017),Italy , Lazio ,Hardtop,High price(108000 OR more),Low (less than 70)
5852,6243,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.94,PVC,"France Â» BORMES LES MIMOSAS, France",35,115000.0,Unleaded,Used, Modern (built after 2017),France ," BORMES LES MIMOSAS, France",Deck Boat,High price(108000 OR more),Low (less than 70)
5853,6244,Motor Yacht,Fratelli Aprea power boats,"Used boat,Diesel",2003,9.75,3.63,PVC,"Croatia (Hrvatska) Â» Dubrovnik, Croatie",119,115000.0,Diesel,Used,Old (built between 2000-2017),Croatia," Dubrovnik, Croatie",Motor Yacht,High price(108000 OR more),Average (70-170)
5854,6247,Flybridge,Sealine power boats,"Used boat,Diesel",1995,10.5,3.16,GRP,Germany Â» MÃ¼ritz,83,114900.0,Diesel,Used,Very Old (built before 2000),Germany , M¼ritz,Flybridge,High price(108000 OR more),Average (70-170)
5855,6248,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,8.9,2.99,PVC,"France Â» St Cyprien, St Cyprien",72,114900.0,Unleaded,Used, Modern (built after 2017),France ," St Cyprien, St Cyprien",Pilothouse,High price(108000 OR more),Average (70-170)
5856,6249,Motor Yacht,Cranchi power boats,new boat from stock,2019,7.85,2.49,GRP,Italy Â» onbekend,328,94800.0,,New, Modern (built after 2017),Italy , onbekend,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
5857,6250,Trawler,,"Used boat,Diesel",1925,24.65,5.04,Steel,Netherlands Â» Omgeving Breda,48,94800.0,Diesel,Used,Very Old (built before 2000),Netherlands , Omgeving Breda,Trawler,Middle price( 94800 -108000),Low (less than 70)
5858,6251,Flybridge,,"Used boat,Diesel",1991,15.2,4.35,,Germany Â» Barth,145,94800.0,Diesel,Used,Very Old (built before 2000),Germany , Barth,Flybridge,Middle price( 94800 -108000),Average (70-170)
5859,6252,Trawler,,Used boat,1996,11.3,3.6,Steel,Netherlands Â» Warten,89,94800.0,,Used,Very Old (built before 2000),Netherlands , Warten,Trawler,Middle price( 94800 -108000),Average (70-170)
5860,6253,Motor Yacht,Bayliner power boats,"new boat from stock,Diesel",2020,8.15,2.55,GRP,Germany Â» Nordrhein-Westfalen Â» WSC Hopp / MÃ¶nchengladbach,111,113950.0,Diesel,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Motor Yacht,High price(108000 OR more),Average (70-170)
5861,6256,Sport Boat,Viper power boats,"Used boat,Unleaded",2018,8.65,2.55,GRP,Germany Â» 1,118,113900.0,Unleaded,Used, Modern (built after 2017),Germany ,1,Sport Boat,High price(108000 OR more),Average (70-170)
5862,6257,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.6,2.48,PVC,"France Â» Andernos, France",81,113900.0,Unleaded,New, Modern (built after 2017),France ," Andernos, France",Center console boat,High price(108000 OR more),Average (70-170)
5863,6258,Sport Boat,Windy power boats,"Used boat,Diesel",2001,8.4,2.65,GRP,Switzerland Â» Lake Constance Â» Marina Rheinhof ,662,127920.0,Diesel,Used,Old (built between 2000-2017),Switzerland , Lake Constance ,Sport Boat,High price(108000 OR more),Good (More than 170)
5864,6259,Motor Yacht,Cranchi power boats,new boat on order,2020,7.85,2.49,PVC,France,129,94800.0,,New, Modern (built after 2017),France,,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
