,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type
5621,Hardtop,Primatist power boats,"Used boat,Diesel",2008,12.4,4.06,None,"Italy Â» Campania Â» Napoli, Campania",91,,Diesel,Used,Old (built between 2000-2017),Italy , Campania ,Hardtop
5622,Motor Yacht,Azimut power boats,"Used boat,Diesel",1999,14.91,4.4,None,Italy Â» Adria Meer,188,,Diesel,Used,Very Old (built before 2000),Italy , Adria Meer,Motor Yacht
5623,"Fishing Boat,Launch,Motor Yacht",Riviera power boats,"Used boat,Diesel",2007,11.73,3.84,GRP,Italy Â» Liguria Â» imperia ,327,160000.0,Diesel,Used,Old (built between 2000-2017),Italy , Liguria ,Fishing Boat
5624,Motor Yacht,Azimut power boats,"Used boat,Diesel",2001,14.6,4.42,GRP,Italy Â» Campania Â» Campania,86,160000.0,Diesel,Used,Old (built between 2000-2017),Italy , Campania ,Motor Yacht
5625,Hardtop,Cantieri di Sarnico power boats,"Used boat,Diesel",2000,14.54,4.3,GRP,Italy Â» Lazio Â» Lazio,110,160000.0,Diesel,Used,Old (built between 2000-2017),Italy , Lazio ,Hardtop
5626,House Boat,None,Used boat,2015,13.0,4.0,None,Germany,285,,None,Used,Old (built between 2000-2017),Germany,None,House Boat
5627,Motor Yacht,Bavaria power boats,"Display Model,Unleaded",2020,8.95,2.99,GRP,Germany Â» Lake Constance Â» Bodman ,278,160000.0,Unleaded,New, Modern (built after 2017),Germany , Lake Constance ,Motor Yacht
5628,Center console boat,Cranchi power boats,"Used boat,Diesel",2008,11.95,4.13,GRP,Italy Â» Mare Adriatico,206,160000.0,Diesel,Used,Old (built between 2000-2017),Italy , Mare Adriatico,Center console boat
5629,Motor Yacht,Sessa power boats,"Used boat,Diesel",2011,9.93,3.45,None,Italy Â» Toscana Â» Toscana,98,,Diesel,Used,Old (built between 2000-2017),Italy , Toscana ,Motor Yacht
5630,Cabin Boat,None,"Used boat,Diesel",2000,13.4,4.0,Aluminium,Germany Â» Malchow,91,,Diesel,Used,Old (built between 2000-2017),Germany , Malchow,Cabin Boat
5631,Trawler,Brandsma power boats,Used boat,2011,10.3,3.7,None,Netherlands Â» Sneek,87,,None,Used,Old (built between 2000-2017),Netherlands , Sneek,Trawler
5632,Hardtop,Conam power boats,"Used boat,Diesel",2006,14.02,4.4,GRP,Italy Â» I SÃ¼d,126,159900.0,Diesel,Used,Old (built between 2000-2017),Italy , I S¼d,Hardtop
5633,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2013,12.32,3.77,PVC,"France Â» Ajaccio, France",111,159900.0,Diesel,Used,Old (built between 2000-2017),France ," Ajaccio, France",Hardtop
5634,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,8.9,2.99,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim/ Schweinfurt,88,159900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Cabin Boat
5635,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim/ Schweinfurt,169,159900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Cabin Boat
5636,Motor Yacht,Neptunus Yachts power boats,"Used boat,Diesel",1996,12.9,4.2,GRP,Germany Â» Hamburg Â» Hamburg,207,159900.0,Diesel,Used,Very Old (built before 2000),Germany , Hamburg ,Motor Yacht
5637,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2009,10.82,3.5,GRP,Germany Â» Elbe,116,159500.0,Unleaded,Used,Old (built between 2000-2017),Germany , Elbe,Motor Yacht
5638,Trawler,None,"Used boat,Diesel",2000,11.5,3.95,Steel,"Netherlands Â» Omgeving Bourgondie, Frankrijk",93,,Diesel,Used,Old (built between 2000-2017),Netherlands ," Omgeving Bourgondie, Frankrijk",Trawler
5639,Trawler,None,Used boat,1955,38.86,5.05,Steel,Netherlands Â» Coevorden,84,,None,Used,Very Old (built before 2000),Netherlands , Coevorden,Trawler
5640,Working Boat,Stormer power boats,Used boat,2014,9.5,2.99,Aluminium,Netherlands Â» Zaandam,107,,None,Used,Old (built between 2000-2017),Netherlands , Zaandam,Working Boat
5641,Sport Boat,Bavaria power boats,"Used boat,Diesel",2010,12.92,4.28,GRP,Spain Â» Ibiza,162,159500.0,Diesel,Used,Old (built between 2000-2017),Spain , Ibiza,Sport Boat
5642,Motor Yacht,Neptunus power boats,"Used boat,Diesel",2003,13.3,3.95,GRP,Germany Â» Mallorca,293,159500.0,Diesel,Used,Old (built between 2000-2017),Germany , Mallorca,Motor Yacht
5643,Sport Boat,Bavaria power boats,"new boat from stock,Unleaded",2020,9.31,2.99,GRP,Switzerland Â» Lake Constance Â» Romanshorn,1710,159359.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Sport Boat
5644,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.9,3.4,PVC,"Portugal Â» PortimÃ£o, Portugal",86,159061.0,Unleaded,New, Modern (built after 2017),Portugal ," Portim£o, Portugal",Pilothouse
5645,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,15.11,4.45,PVC,"Turkey Â» Marmaris, Marmaris",45,166750.0,Diesel,Used,Old (built between 2000-2017),Turkey ," Marmaris, Marmaris",Motor Yacht
5646,Motor Yacht,Bavaria power boats,Used boat,2011,11.8,3.99,GRP,Spain Â» Costa del Azahar Â» Valencia,194,,None,Used,Old (built between 2000-2017),Spain , Costa del Azahar ,Motor Yacht
5647,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,10.62,3.38,PVC,"France Â» Lorient, Lorient",59,159000.0,Diesel,Used,Old (built between 2000-2017),France ," Lorient, Lorient",Hardtop
5648,Sport Boat,Boesch power boats,"Used boat,Unleaded",1993,9.3,3.0,Wood,Italy Â» Gardasee,211,159000.0,Unleaded,Used,Very Old (built before 2000),Italy , Gardasee,Sport Boat
5649,Runabout,Boesch power boats,"Used boat,Unleaded",2005,7.1,2.4,Wood,Austria Â» WÃ¶rthersee Â» Boote Schmalzl,112,159000.0,Unleaded,Used,Old (built between 2000-2017),Austria , Wrthersee ,Runabout
5650,Trawler,Doggersbank power boats,Used boat,1997,15.0,4.5,Steel,Netherlands Â» Elburg,59,,None,Used,Very Old (built before 2000),Netherlands , Elburg,Trawler
5651,Mega Yacht,None,"Used boat,Diesel",1955,38.0,5.07,Steel,Netherlands Â» Zaandam,92,,Diesel,Used,Very Old (built before 2000),Netherlands , Zaandam,Mega Yacht
5652,Pilothouse,Nimbus power boats,Used boat,2008,11.5,3.6,GRP,Croatia (Hrvatska) Â» onbekend,106,,None,Used,Old (built between 2000-2017),Croatia (Hrvatska) , onbekend,Pilothouse
5653,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,15.0,4.33,None,Spain Â» Alicante,96,,Diesel,Used,Old (built between 2000-2017),Spain , Alicante,Motor Yacht
5654,Motor Yacht,Hatteras power boats,Used boat,1988,13.84,4.42,GRP,Italy Â» Toscana Â» Toscana,23,,None,Used,Very Old (built before 2000),Italy , Toscana ,Motor Yacht
5655,Flybridge,Sealine power boats,"Used boat,Diesel",2004,11.74,3.31,GRP,Germany Â» Nordsee Â» Emden,141,159000.0,Diesel,Used,Old (built between 2000-2017),Germany , Nordsee ,Flybridge
5656,Sport Boat,Invictus power boats,"new boat from stock,Diesel",2019,8.9,2.84,PVC,"France Â» Frejus, France",133,158988.0,Diesel,New, Modern (built after 2017),France ," Frejus, France",Sport Boat
5657,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",1987,17.0,5.0,GRP,Croatia (Hrvatska) Â» Istra,45,158900.0,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska) , Istra,Flybridge
5658,Motor Yacht,Trojan power boats,"Used boat,Diesel",1977,17.5,4.66,None,Switzerland Â» Lago Maggiore Â» Riazzino / Locarno ,331,,Diesel,Used,Very Old (built before 2000),Switzerland , Lago Maggiore ,Motor Yacht
5659,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,8.1,2.56,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,254,158350.0,Unleaded,New, Modern (built after 2017),Germany , Baden-W¼rttemberg ,Sport Boat
5660,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1998,15.98,4.4,GRP,Italy Â» Friuli-Venezia Giulia,39,158000.0,Diesel,Used,Very Old (built before 2000),Italy , Friuli-Venezia Giulia,Flybridge
5662,Flybridge,Cantieri Estensi power boats,"Used boat,Diesel",2005,13.6,4.2,None,Italy Â» Emilia Romagna Â» Emilia Romagna,60,,Diesel,Used,Old (built between 2000-2017),Italy , Emilia Romagna ,Flybridge
5663,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1990,18.6,5.09,None,Croatia (Hrvatska) Â» INFO DD-YACHTING,64,,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska) , INFO DD-YACHTING,Motor Yacht
5664,Cabin Boat,None,"Used boat,Unleaded",1962,8.0,2.6,None,Netherlands,32,,Unleaded,Used,Very Old (built before 2000),Netherlands,None,Cabin Boat
5665,Flybridge,Neptunus power boats,"Used boat,Diesel",1997,12.9,4.3,GRP,Germany Â» Berlin Â» Berlin,73,157990.0,Diesel,Used,Very Old (built before 2000),Germany , Berlin ,Flybridge
5666,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,7.47,2.5,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,358,157692.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Sport Boat
5667,Cabin Boat,NUVA Yachts power boats,"Display Model,Unleaded",2020,9.2,2.99,GRP,Germany Â» Damp,106,157500.0,Unleaded,New, Modern (built after 2017),Germany , Damp,Cabin Boat
5668,Sport Boat,Jeanneau power boats,new boat from stock,2020,9.98,3.23,PVC,"United Kingdom Â» Lincoln, Lincoln",30,,None,New, Modern (built after 2017),United Kingdom ," Lincoln, Lincoln",Sport Boat
5669,Motor Yacht,Rapsody power boats,Used boat,2007,9.68,2.88,GRP,Netherlands Â» In verkoophaven,147,,None,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Motor Yacht
5670,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,13.5,4.05,None,Italy Â» Aprilia Marittima di Latisana (UD),39,,Diesel,Used,Old (built between 2000-2017),Italy , Aprilia Marittima di Latisana (UD),Motor Yacht
5671,House Boat,None,new boat from stock,2020,11.0,4.4,GRP,Poland Â» Gizycko Masurian Lakes,225,,None,New, Modern (built after 2017),Poland , Gizycko Masurian Lakes,House Boat
5672,Flybridge,Sealine power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,Italy Â» Gardasee ,469,156000.0,Diesel,Used,Old (built between 2000-2017),Italy , Gardasee ,Flybridge
5674,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,7.88,2.46,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Stansstad,301,174970.64,Unleaded,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Sport Boat
5675,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,7.88,2.46,GRP,"Switzerland Â» Bielersee Â» le landeron, NeuchÃ¢tel ",148,174970.64,Unleaded,New, Modern (built after 2017),Switzerland , Bielersee ,Sport Boat
5676,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,7.88,2.46,GRP,Switzerland Â» Lago Maggiore Â» Riazzino / Locarno ,246,174720.0,Unleaded,New, Modern (built after 2017),Switzerland , Lago Maggiore ,Sport Boat
5677,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2013,9.67,3.35,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Werft Vitznau,386,174720.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Vierwaldst¤ttersee ,Hardtop
5678,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,9.43,3.15,None,Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia,96,,Diesel,Used,Old (built between 2000-2017),Italy , Friuli Venezia Giulia ,Hardtop
5679,House Boat,None,new boat from stock,2020,15.0,4.5,Aluminium,Netherlands Â» Nieuwbouw,181,,None,New, Modern (built after 2017),Netherlands , Nieuwbouw,House Boat
5680,Hardtop,Cranchi power boats,"Used boat,Diesel",2007,13.8,4.15,None,"Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia, Adriatic Sea",291,,Diesel,Used,Old (built between 2000-2017),Italy , Friuli Venezia Giulia ,Hardtop
5681,Trawler,None,"Used boat,Diesel",1965,17.15,3.5,Steel,Germany Â» Hamburg Â» HAMBURG,166,,Diesel,Used,Very Old (built before 2000),Germany , Hamburg ,Trawler
5682,Flybridge,Raffaelli power boats,"Used boat,Diesel",1998,16.0,4.35,None,"Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia, Liguria",78,,Diesel,Used,Very Old (built before 2000),Italy , Friuli Venezia Giulia ,Flybridge
5683,"Classic,Motor Yacht",Chris Craft power boats,Used boat,1930,8.0,1.8,Wood,Germany Â» Schweden,74,,None,Used,Very Old (built before 2000),Germany , Schweden,Classic
5684,Motor Yacht,Performance power boats,Used boat,2005,11.9,3.0,GRP,Netherlands Â» Vinkeveen (NL),80,,None,Used,Old (built between 2000-2017),Netherlands , Vinkeveen (NL),Motor Yacht
5686,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,Croatia (Hrvatska) Â» Dalmatia,179,155000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Dalmatia,Flybridge
5687,Motor Yacht,None,"Used boat,Diesel",2001,14.7,4.1,GRP,Italy Â» Puglia,154,,Diesel,Used,Old (built between 2000-2017),Italy , Puglia,Motor Yacht
5688,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2006,10.35,4.4,GRP,"France Â» Alsace Â» Dannemarie, Mulhouse ",410,155000.0,Diesel,Used,Old (built between 2000-2017),France , Alsace ,Catamaran
5689,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1997,18.3,4.55,GRP,Spain Â» Spanien,51,154900.0,Diesel,Used,Very Old (built before 2000),Spain , Spanien,Motor Yacht
5690,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.85,2.49,GRP,Austria Â» Linz Schauraum TopYacht,306,154644.0,Unleaded,New, Modern (built after 2017),Austria , Linz Schauraum TopYacht,Sport Boat
5691,Motor Yacht,None,Used boat,2008,11.8,4.3,Steel,Netherlands Â» In verkoophaven,79,,None,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Motor Yacht
5692,Trawler,Vri-Jon power boats,"Used boat,Diesel",2001,11.2,3.8,Steel,"Switzerland Â» Lake Geneva Â» Port Pichette Est, S5",264,173680.0,Diesel,Used,Old (built between 2000-2017),Switzerland , Lake Geneva ,Trawler
5693,Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,2020,11.08,3.4,GRP,France Â» France,104,,None,New, Modern (built after 2017),France , France,Motor Yacht
5694,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,8.6,2.7,None,"France Â» MANDELIEU LA NAPOULE, France",89,,Unleaded,New, Modern (built after 2017),France ," MANDELIEU LA NAPOULE, France",Sport Boat
5695,Wakeboard/Wakesurf,Supra power boats,"Display Model,Unleaded",2020,7.48,2.58,GRP,"Switzerland Â» Murtensee Â» Moomba Supra AG, Hauptstr.149, 3286 Muntelier",278,173305.6,Unleaded,New, Modern (built after 2017),Switzerland , Murtensee ,Wakeboard/Wakesurf
5696,Motor Yacht,Performance power boats,"Used boat,Unleaded",2006,10.8,3.0,GRP,Germany Â» NÃ¤he Leer/Nordsee,77,154000.0,Unleaded,Used,Old (built between 2000-2017),Germany , N¤he Leer/Nordsee,Motor Yacht
5697,Hardtop,Mirakul power boats,"new boat on order,Diesel",2020,9.19,3.1,GRP,Switzerland Â» Lake Constance Â» Goldach ,277,154000.0,Diesel,New, Modern (built after 2017),Switzerland , Lake Constance ,Hardtop
5698,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2003,14.2,4.2,GRP,Netherlands Â» Well Leuker Meer,140,154000.0,Diesel,Used,Old (built between 2000-2017),Netherlands , Well Leuker Meer,Motor Yacht
5699,Flybridge,Sealine power boats,"Used boat,Diesel",2006,11.5,3.78,GRP,Croatia (Hrvatska),70,,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska),None,Flybridge
5700,Flybridge,Sunseeker power boats,"Used boat,Diesel",1995,14.02,4.39,None,"United Kingdom Â» Gillingham, Royaume Uni",60,,Diesel,Used,Very Old (built before 2000),United Kingdom ," Gillingham, Royaume Uni",Flybridge
5701,Flybridge,None,"Used boat,Diesel",1991,14.99,4.85,None,"United Kingdom Â» Chatham, Chatham",42,,Diesel,Used,Very Old (built before 2000),United Kingdom ," Chatham, Chatham",Flybridge
5702,Flybridge,Fairline power boats,"Used boat,Diesel",2001,13.41,3.96,PVC,"Spain Â» La Manga, La Manga",82,160942.5,Diesel,Used,Old (built between 2000-2017),Spain ," La Manga, La Manga",Flybridge
5703,Sport Boat,Grandezza power boats,"new boat on order,Unleaded",2020,8.8,2.85,GRP,Croatia (Hrvatska) Â» Trogir ,132,153640.0,Unleaded,New, Modern (built after 2017),Croatia (Hrvatska) , Trogir ,Sport Boat
5704,Flybridge,Princess power boats,"Used boat,Diesel",2001,12.1,3.7,PVC,"United Kingdom Â» Rothesay, Rothesay",78,160942.5,Diesel,Used,Old (built between 2000-2017),United Kingdom ," Rothesay, Rothesay",Flybridge
5705,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2017,9.14,2.74,PVC,"United Kingdom Â» Lincoln, Lincoln",57,160942.5,Diesel,New,Old (built between 2000-2017),United Kingdom ," Lincoln, Lincoln",Hardtop
5706,Motor Yacht,Absolute power boats,"Used boat,Diesel",2004,13.75,4.24,GRP,France Â» Beaulieu-sur-Mer,56,160425.0,Diesel,Used,Old (built between 2000-2017),France , Beaulieu-sur-Mer,Motor Yacht
5707,House Boat,None,new boat from stock,2020,14.6,4.35,Steel,Netherlands Â» onbekend,92,,None,New, Modern (built after 2017),Netherlands , onbekend,House Boat
5708,"Classic,Runabout",Riva power boats,Used boat,1959,6.52,2.16,Wood,Switzerland Â» Lake Constance Â» Gottlieben ,413,,None,Used,Very Old (built before 2000),Switzerland , Lake Constance ,Classic
5709,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020,7.85,2.49,GRP,Switzerland Â» Luganersee Â» Agno ,433,152265.0,Unleaded,New, Modern (built after 2017),Switzerland , Luganersee ,Sport Boat
5710,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2020,8.5,2.99,GRP,Germany Â» Rhein Â» Worms,120,152200.0,Unleaded,New, Modern (built after 2017),Germany , Rhein ,Motor Yacht
5711,Pilothouse,AXOPAR power boats,"new boat from stock,Unleaded",2020,9.2,2.95,GRP,Switzerland Â» Lake Geneva Â» Port Vidoli Crans PrÃ¨s Celigny ,268,152035.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Geneva ,Pilothouse
5712,"Classic,Runabout",Comitti power boats,"Display Model,Unleaded",2017,6.5,2.15,Wood,Switzerland Â» Lake Constance Â» Salmsach,145,152000.0,Unleaded,New,Old (built between 2000-2017),Switzerland , Lake Constance ,Classic
5713,Fishing Boat,Pursuit power boats,Used boat,2013,8.7,2.85,GRP,Italy Â» Toscana Â» Toscana,71,,None,Used,Old (built between 2000-2017),Italy , Toscana ,Fishing Boat
5714,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,11.8,3.99,GRP,Italy Â» Gardasee,193,152000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Gardasee,Motor Yacht
5715,Trawler,None,"Used boat,Diesel",1991,12.59,3.95,GRP,Germany Â» INFO DD-YACHTING,127,,Diesel,Used,Very Old (built before 2000),Germany , INFO DD-YACHTING,Trawler
5716,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.9,2.59,GRP,Austria Â» Linz,71,151500.0,Unleaded,New, Modern (built after 2017),Austria , Linz,Sport Boat
5717,Trawler,None,"Used boat,Diesel",1907,19.9,4.2,Steel,Belgium Â» Ypes,80,,Diesel,Used,Very Old (built before 2000),Belgium , Ypes,Trawler
5718,Flybridge,Jeanneau power boats,Used boat,2010,11.3,3.9,GRP,Italy Â» Campania Â» Campania,115,,None,Used,Old (built between 2000-2017),Italy , Campania ,Flybridge
5719,Flybridge,None,"Used boat,Diesel",2001,12.88,4.29,GRP,Italy,35,,Diesel,Used,Old (built between 2000-2017),Italy,None,Flybridge
5720,House Boat,None,Used boat,2016,15.0,5.0,Steel,Netherlands Â» Werkendam,95,,None,Used,Old (built between 2000-2017),Netherlands , Werkendam,House Boat
5721,Flybridge,Doqueve power boats,"Used boat,Diesel",2002,12.0,4.0,GRP,Spain Â» Granada,43,150000.0,Diesel,Used,Old (built between 2000-2017),Spain , Granada,Flybridge
5722,Trawler,Zijlmans power boats,"Used boat,Diesel",1997,14.0,4.2,Steel,Netherlands Â» jachthaven Drimmelen bezichtiging alleen op afspra,107,150000.0,Diesel,Used,Very Old (built before 2000),Netherlands , jachthaven Drimmelen bezichtiging alleen op afspra,Trawler
5723,"Classic,Pontoon Boat",Hans A. Deerberg power boats,"Used boat,Diesel",1984,9.25,2.25,Wood,Switzerland Â» Luganersee Â» Bioggio,158,150000.0,Diesel,Used,Very Old (built before 2000),Switzerland , Luganersee ,Classic
5725,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,12.8,4.2,GRP,Italy Â» Lazio Â» ROMA,68,150000.0,Diesel,Used,Old (built between 2000-2017),Italy , Lazio ,Flybridge
5726,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2016,11.2,3.3,GRP,"Germany Â» Hafen, Traben Trarbach",245,150000.0,Unleaded,Used,Old (built between 2000-2017),Germany ," Hafen, Traben Trarbach",Sport Boat
5727,Trawler,Mainship power boats,"Used boat,Diesel",2007,10.62,4.37,None,Italy Â» Aprilia Marittima di Latisana (UD),107,,Diesel,Used,Old (built between 2000-2017),Italy , Aprilia Marittima di Latisana (UD),Trawler
5728,Flybridge,Princess power boats,"Used boat,Diesel",1997,15.23,4.32,PVC,"France Â» CHERBOURG-OCTEVILLE, France",85,150000.0,Diesel,Used,Very Old (built before 2000),France ," CHERBOURG-OCTEVILLE, France",Flybridge
5729,Flybridge,Princess power boats,"Used boat,Diesel",1997,15.23,4.3,None,"France Â» CHERBOURG, France",163,,Diesel,Used,Very Old (built before 2000),France ," CHERBOURG, France",Flybridge
5730,Flybridge,None,"Used boat,Diesel",2005,11.95,4.55,GRP,Croatia (Hrvatska) Â» Split,70,,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Split,Flybridge
5731,Motor Yacht,Sessa power boats,Used boat,2008,11.51,3.5,GRP,Italy Â» Mar Tirreno,31,,None,Used,Old (built between 2000-2017),Italy , Mar Tirreno,Motor Yacht
5732,Passenger boat,None,"Used boat,Diesel",2000,21.5,6.15,Wood,Turkey Â» Marmaris,81,,Diesel,Used,Old (built between 2000-2017),Turkey , Marmaris,Passenger boat
5733,Sport Boat,Stilecatalini power boats,"Used boat,Diesel",2018,8.12,3.5,GRP,Italy Â» Mar Tirreno,115,150000.0,Diesel,Used, Modern (built after 2017),Italy , Mar Tirreno,Sport Boat
5734,Fishing Boat,Bertram Yacht power boats,"Used boat,Diesel",1980,11.5,4.03,GRP,Italy Â» Toscana Â» Toscana,73,150000.0,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Fishing Boat
5735,Flybridge,Ferretti power boats,"Used boat,Diesel",1995,13.98,4.5,GRP,Italy Â» Lazio Â» Lazio,59,150000.0,Diesel,Used,Very Old (built before 2000),Italy , Lazio ,Flybridge
5736,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2006,12.45,4.02,GRP,Italy Â» Toscana Â» Toscana,85,150000.0,Diesel,Used,Old (built between 2000-2017),Italy , Toscana ,Motor Yacht
5737,Flybridge,Sea Ray power boats,Used boat,2008,11.58,4.0,GRP,Malta Â» St.Julians,142,,None,Used,Old (built between 2000-2017),Malta , St.Julians,Flybridge
5738,Flybridge,Sea Ray power boats,Used boat,2008,11.58,3.96,GRP,Malta Â» St.julians,156,,None,Used,Old (built between 2000-2017),Malta , St.julians,Flybridge
5739,Motor Yacht,Sessa power boats,Used boat,2008,11.5,3.5,GRP,Italy,63,,None,Used,Old (built between 2000-2017),Italy,None,Motor Yacht
5740,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,11.28,3.35,GRP,Italy Â» San ?iljan,105,150000.0,Diesel,Used,Old (built between 2000-2017),Italy , San ?iljan,Motor Yacht
5741,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2015,10.25,3.5,None,Malta Â» Paceville,113,,Diesel,Used,Old (built between 2000-2017),Malta , Paceville,Motor Yacht
5742,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.99,PVC,"France Â» Lorient, France",68,150000.0,Unleaded,New, Modern (built after 2017),France ," Lorient, France",Pilothouse
5743,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,9.98,3.8,GRP,France Â» PACA ,155,150000.0,Diesel,Used,Old (built between 2000-2017),France , PACA ,Flybridge
5744,Cabin Boat,Bavaria power boats,"Used boat,Unleaded",2010,10.4,3.45,GRP,Austria Â» Lake Constance Â» Rohrspitz,383,150000.0,Unleaded,Used,Old (built between 2000-2017),Austria , Lake Constance ,Cabin Boat
5745,Sport Boat,None,"Used boat,Diesel",2019,10.0,3.0,PVC,"Spain Â» Alicante (Alacant), Espagne",171,,Diesel,Used, Modern (built after 2017),Spain ," Alicante (Alacant), Espagne",Sport Boat
5746,Flybridge,Astondoa power boats,"Used boat,Diesel",2000,13.9,4.28,GRP,Spain Â» Alicante,170,150000.0,Diesel,Used,Old (built between 2000-2017),Spain , Alicante,Flybridge
5747,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,13.5,4.17,GRP,Croatia (Hrvatska) Â» Sibenik,130,150000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Sibenik,Trawler
5748,Sport Boat,SAY power boats,"Used boat,Unleaded",2016,8.55,2.78,GRP,Germany Â» Frankreich,41,149950.0,Unleaded,Used,Old (built between 2000-2017),Germany , Frankreich,Sport Boat
5749,Trawler,None,Used boat,2010,10.5,3.85,Steel,Netherlands Â» Vinkeveen (NL),58,,None,Used,Old (built between 2000-2017),Netherlands , Vinkeveen (NL),Trawler
5750,Motor Yacht,Jacabo power boats,"Used boat,Diesel",1999,14.5,4.3,Steel,Germany Â» Nordrhein-Westfalen,148,149500.0,Diesel,Used,Very Old (built before 2000),Germany , Nordrhein-Westfalen,Motor Yacht
5751,Motor Yacht,Sarnico power boats,Used boat,1998,16.7,4.38,GRP,Croatia (Hrvatska),129,,None,Used,Very Old (built before 2000),Croatia (Hrvatska),None,Motor Yacht
5752,Flybridge,Cobra Yachts power boats,"new boat from stock,Diesel",2019,11.4,3.5,GRP,Poland Â» Werft,431,149111.0,Diesel,New, Modern (built after 2017),Poland , Werft,Flybridge
5753,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.57,3.21,PVC,"France Â» LA ROCHELLE, LA ROCHELLE",76,149070.0,Unleaded,New, Modern (built after 2017),France ," LA ROCHELLE, LA ROCHELLE",Sport Boat
