,Year Built,Length,Width,Number of views last 7 days,price_in_Euro,clusters
4037,2000,22.05,5.72,63,389000.0,6
4038,2014,12.5,3.8,116,94800.0,0
4039,2013,13.96,4.3,106,389000.0,0
4040,2019,11.56,3.5,113,389000.0,0
4041,2008,15.24,4.57,59,94800.0,0
4042,2003,17.5,4.77,69,94800.0,0
4043,2004,23.0,5.6,108,94800.0,6
4044,2011,13.18,4.11,69,375375.0,0
4045,2007,15.7,4.25,41,388000.0,0
4046,2017,11.0,5.0,277,388000.0,0
4047,2019,11.0,3.96,108,387000.0,0
4048,2006,14.28,4.47,92,94800.0,0
4049,2020,11.55,3.5,77,94800.0,3
4050,2020,11.49,3.49,368,385380.0,3
4051,1928,25.0,5.0,116,94800.0,5
4052,2005,17.37,4.93,102,94800.0,0
4053,2010,12.55,4.2,111,385000.0,0
4054,2008,15.0,4.0,70,385000.0,0
4055,2005,18.45,4.85,101,385000.0,0
4056,2011,12.9,4.48,81,385000.0,0
4057,2017,13.86,4.25,39,94800.0,0
4058,2004,20.33,5.08,107,94800.0,6
4059,2011,13.78,4.31,93,94800.0,0
4060,2016,14.0,4.2,113,379000.0,0
4061,2020,12.0,3.96,74,379000.0,0
4062,2020,11.7,4.11,44,379000.0,0
4063,2005,17.51,4.75,81,379000.0,0
4064,2019,14.3,4.35,27,94800.0,0
4065,2020,11.93,3.57,65,379000.0,0
4066,2016,13.0,6.72,88,379000.0,6
4067,2019,11.7,3.53,73,378609.0,0
4068,2009,15.19,4.47,51,94800.0,0
4069,2008,17.4,4.9,122,94800.0,0
4070,2008,13.5,4.3,63,94800.0,0
4071,2008,16.36,4.47,87,94800.0,0
4072,2008,13.21,4.77,79,94800.0,0
4073,2006,16.7,4.75,61,94800.0,0
4074,2007,17.1,4.6,41,375000.0,0
4075,2019,11.43,3.84,110,375000.0,0
4076,2002,19.86,5.27,68,375000.0,6
4077,2003,20.3,4.86,105,94800.0,0
4078,2019,11.9,3.5,99,94800.0,0
4079,2008,16.8,4.65,68,94800.0,0
4080,2019,11.56,3.45,157,375000.0,3
4081,2000,20.37,5.23,126,94800.0,6
4082,2006,16.3,4.65,312,375000.0,0
4083,2006,16.3,4.63,87,375000.0,0
4084,2008,14.9,4.77,135,375000.0,0
4085,2011,12.6,4.78,81,94800.0,0
4086,2002,21.0,4.85,118,94800.0,6
4087,2006,17.83,4.54,113,370000.0,0
4088,1994,16.2,4.8,227,370000.0,0
4089,2020,11.47,3.59,121,369900.0,0
4090,2009,16.68,4.5,106,94800.0,0
4091,2020,11.99,4.25,88,357459.44,0
4092,1993,19.02,5.28,98,94800.0,6
4093,2013,15.2,4.5,43,94800.0,0
4094,2017,13.88,4.25,56,369000.0,0
4095,2020,11.0,3.9,111,369000.0,0
4096,2009,16.0,4.78,37,369000.0,0
4097,2005,16.5,4.8,87,94800.0,0
4098,2009,16.26,4.78,75,369000.0,0
4099,2013,13.9,4.35,266,369000.0,0
4100,2011,13.9,4.35,54,94800.0,0
4101,2020,11.48,3.63,39,94800.0,0
4102,2007,16.1,4.8,39,368000.0,0
4103,2005,15.24,4.63,140,385250.0,0
4104,2013,13.72,7.62,54,367000.0,6
4105,2015,13.15,4.3,137,94800.0,0
4106,2001,13.72,4.3,69,365000.0,0
4107,2008,15.54,4.36,58,365000.0,0
4108,2019,14.3,4.1,59,94800.0,0
4109,2006,17.51,4.75,28,365000.0,0
4110,2008,16.68,5.32,41,94800.0,0
4111,2017,13.88,4.25,126,365000.0,0
4112,2021,11.04,3.5,161,364570.0,3
4113,2008,9.92,2.8,527,405600.0,2
4114,2008,13.21,4.7,60,94800.0,0
4115,2011,15.41,4.61,50,94800.0,0
4116,2018,11.76,3.9,130,359000.0,0
4117,2005,18.8,4.75,224,359000.0,0
4118,2006,16.22,4.27,211,94800.0,0
4119,2004,16.79,4.72,45,94800.0,0
4120,2017,14.3,4.1,64,358000.0,0
4121,2019,9.48,2.94,327,401440.0,3
4122,2005,15.67,4.6,21,373750.0,0
4123,2014,12.4,3.87,168,373750.0,0
4124,2007,15.39,4.3,50,373750.0,0
4125,2007,14.5,4.4,42,94800.0,0
4126,2009,16.06,4.3,52,94800.0,0
4127,2003,17.68,4.59,98,355000.0,0
4128,2009,15.0,4.0,48,355000.0,0
4129,2020,12.0,4.0,171,355000.0,0
4130,2009,14.0,4.0,78,94800.0,0
4131,2020,9.75,2.97,226,398149.44,3
4132,2020,9.4,3.2,107,94800.0,3
4133,2017,11.37,3.43,481,394680.0,2
4134,2004,13.23,4.2,57,350000.0,0
4135,2004,16.54,4.93,76,94800.0,0
4136,2005,14.93,4.42,41,350000.0,0
4137,2003,17.0,4.75,102,350000.0,0
4138,2012,15.8,4.5,127,94800.0,0
4139,2006,16.81,4.8,47,94800.0,0
4140,2014,13.88,4.25,103,350000.0,0
4141,1994,19.81,5.79,51,350000.0,6
4142,2005,17.86,5.25,61,94800.0,0
4143,2014,13.88,4.25,29,350000.0,0
4144,2010,14.55,4.36,103,94800.0,0
4145,2000,20.0,5.0,78,349900.0,6
4146,2019,11.47,3.59,57,349900.0,0
4147,2008,14.9,4.61,109,94800.0,0
4148,2007,18.3,4.9,80,94800.0,0
4149,1924,24.96,4.96,81,94800.0,5
4150,1994,23.35,5.56,47,94800.0,6
4151,2013,14.45,3.8,83,94800.0,0
4152,2001,13.72,4.3,82,349000.0,0
4153,2011,15.3,4.0,99,349000.0,0
4154,2003,17.51,4.75,195,349000.0,0
4155,2006,18.12,4.76,317,349000.0,0
4156,2002,15.5,4.7,92,94800.0,0
4157,2019,7.9,2.5,248,349000.0,3
4158,2005,17.67,4.65,148,349000.0,0
4159,1988,21.69,5.75,119,94800.0,6
4160,2013,14.45,3.8,38,94800.0,0
4161,2013,13.72,3.99,69,349000.0,0
4162,2007,18.51,4.94,19,94800.0,0
4163,2005,15.18,4.72,26,94800.0,0
4164,2007,16.18,4.89,59,94800.0,0
4165,2013,13.85,3.99,65,349000.0,0
4166,2004,16.4,4.72,54,349000.0,0
4167,2020,11.66,4.11,91,349000.0,0
4168,2006,16.4,4.8,57,94800.0,0
4169,2019,10.89,3.02,46,94800.0,3
4170,2008,16.21,4.75,67,349000.0,0
4171,2014,12.98,3.85,86,94800.0,0
4172,2012,15.72,4.37,66,94800.0,0
4173,2017,12.64,3.97,45,349000.0,0
4174,2017,12.64,3.97,79,349000.0,0
4175,2007,16.25,4.53,86,349000.0,0
4176,2010,14.33,4.41,149,94800.0,0
4177,2010,16.4,4.65,54,94800.0,0
4178,2003,20.33,5.08,59,340000.0,6
4179,2010,15.7,4.62,65,94800.0,0
4180,2010,15.2,4.5,54,94800.0,0
4181,2019,10.4,3.5,45,94800.0,3
4182,2007,17.4,4.8,63,94800.0,0
4183,2005,18.2,4.6,92,339990.0,0
4184,2020,11.47,3.59,79,94800.0,0
4185,2001,14.7,4.6,62,339900.0,0
4186,2007,16.26,4.76,64,339900.0,0
4187,2014,12.85,4.3,111,94800.0,0
4188,2009,15.56,4.35,149,339000.0,0
4189,2012,15.7,4.5,106,94800.0,0
4190,2014,13.22,4.41,111,339000.0,0
4191,2013,12.9,3.87,168,339000.0,0
4192,2001,21.81,5.2,612,339000.0,2
4193,2013,12.92,3.9,36,339000.0,0
4194,2005,13.8,4.25,65,94800.0,0
4195,2010,12.75,3.99,81,339000.0,0
4196,2010,13.86,3.98,1461,339000.0,2
4197,2014,13.82,4.06,206,339000.0,0
4198,2015,11.95,4.21,102,94800.0,0
4199,2005,15.24,4.38,86,94800.0,0
4200,2007,14.67,4.62,37,94800.0,0
4201,2019,13.29,3.99,79,338083.0,0
4202,2008,14.46,4.52,86,94800.0,0
4203,2014,13.93,4.1,159,337900.0,0
4204,1968,9.6,3.5,187,379600.0,1
4205,1999,17.68,4.59,94,330000.0,0
4206,1996,19.11,5.5,68,94800.0,6
4207,2016,12.02,3.96,90,94800.0,0
4208,2008,15.37,4.5,26,94800.0,0
4209,2017,13.41,3.99,74,330000.0,0
4210,2009,13.72,4.19,53,330000.0,0
4211,2007,16.85,4.8,67,94800.0,0
4212,2010,13.56,3.99,109,330000.0,0
4213,2012,13.83,4.41,62,330000.0,0
4214,2016,13.45,3.99,41,94800.0,0
4215,2008,17.45,4.9,69,94800.0,0
4216,2015,13.88,4.25,79,330000.0,0
4217,2004,16.4,4.5,43,330000.0,0
4218,2009,14.33,4.3,68,330000.0,0
4219,2019,11.6,3.95,34,94800.0,0
4220,1998,15.5,4.85,117,94800.0,0
4221,2006,14.99,4.5,41,94800.0,0
4222,2011,13.9,4.35,398,329000.0,0
4223,2004,17.36,4.9,72,329000.0,0
4224,2007,15.51,4.55,127,329000.0,0
4225,2019,12.67,3.87,47,329000.0,0
4226,2016,12.67,3.87,67,94800.0,0
4227,2018,9.86,3.62,77,329000.0,3
4228,2016,13.79,4.1,228,329000.0,0
4229,2013,12.63,4.22,110,329000.0,0
4230,2016,13.9,4.28,172,329000.0,0
4231,2012,14.9,4.3,57,327000.0,0
4232,2016,13.15,3.96,1780,364000.0,2
4233,2013,11.98,3.5,67,94800.0,0
4234,2003,17.51,4.75,111,94800.0,0
4235,2006,14.95,4.75,113,94800.0,0
4236,2012,13.01,3.9,115,339250.0,0
4237,2017,13.9,4.2,84,94800.0,0
4238,2020,11.96,3.75,76,311896.0,0
4239,2020,11.46,3.58,23,94800.0,0
4240,1997,20.0,5.18,60,320000.0,6
4241,2009,14.63,4.01,70,320000.0,0
4242,2008,16.1,4.7,87,94800.0,0
4243,2011,15.3,4.33,47,320000.0,0
4244,2018,12.05,3.55,145,94800.0,0
4245,2003,16.36,4.85,67,94800.0,0
4246,1990,25.18,6.5,92,94800.0,6
4247,2014,14.82,4.47,97,320000.0,0
4248,2002,19.93,5.08,102,320000.0,6
4249,1994,15.2,4.55,142,94800.0,0
4250,2009,14.99,4.29,255,320000.0,0
4251,2008,14.99,4.3,108,320000.0,0
4252,2010,15.95,5.0,137,320000.0,0
4253,2012,14.65,4.28,66,319900.0,0
4254,1965,5.8,2.1,140,319490.0,1
4255,2008,10.2,3.0,89,94800.0,3
4256,2020,10.9,3.5,571,358800.0,2
4257,2001,17.51,4.75,106,319000.0,0
4258,1997,19.46,5.28,389,94800.0,6
4259,2007,15.65,4.6,64,94800.0,0
4260,2005,15.7,4.22,103,319000.0,0
4261,2019,11.99,3.85,142,319000.0,0
4262,2006,15.8,4.5,69,319000.0,0
4263,2004,16.5,4.8,48,94800.0,0
4264,2008,14.35,4.35,94,315000.0,0
4265,2008,18.45,4.3,105,315000.0,0
4266,2007,12.95,4.35,51,94800.0,0
4267,2006,14.78,3.99,56,315000.0,0
4268,2017,11.7,3.95,96,94800.0,0
4269,2003,16.8,4.7,45,94800.0,0
4270,2017,11.43,3.84,37,315000.0,0
4271,2012,13.5,4.5,149,94800.0,0
4272,2009,15.85,4.78,105,94800.0,0
4273,2008,15.45,4.39,95,94800.0,0
4274,2005,16.85,4.8,50,94800.0,0
4275,2019,10.0,3.8,138,94800.0,3
4276,2008,15.45,4.39,103,314000.0,0
4277,2001,17.07,4.72,35,327750.0,0
4278,2021,10.31,3.5,220,311302.0,3
4279,2003,18.19,4.62,76,94800.0,0
4280,1999,14.7,4.7,31,94800.0,0
4281,2008,13.42,4.18,201,94800.0,0
4282,2007,9.92,2.8,107,94800.0,3
4283,2007,14.8,4.4,25,310000.0,0
4284,2014,11.92,4.0,74,310000.0,0
4285,2007,17.4,4.8,101,310000.0,0
4286,2001,18.9,5.0,51,94800.0,0
4287,1954,28.0,5.0,153,94800.0,5
4288,2017,11.2,3.7,59,310000.0,0
4289,2012,13.35,4.14,66,310000.0,0
4290,2007,13.21,4.7,52,94800.0,0
4291,2005,16.2,4.5,108,94800.0,0
4292,2004,16.2,4.6,103,310000.0,0
4293,2008,16.0,4.5,272,310000.0,0
4294,2016,11.5,3.85,59,304000.0,0
4295,2019,10.39,3.11,109,94800.0,3
4296,2020,11.47,3.59,40,301784.0,0
4297,2019,11.7,3.53,94,94800.0,0
4298,2014,14.63,3.11,67,94800.0,0
4299,2017,11.33,3.5,380,338000.0,3
4300,1994,21.95,5.6,61,94800.0,6
4301,2003,15.7,4.3,45,94800.0,0
4302,2007,17.39,4.9,45,94800.0,0
4303,2008,12.68,2.44,172,94800.0,3
4304,2006,14.67,4.62,55,300000.0,0
4305,2008,14.8,4.4,75,94800.0,0
4306,2010,14.63,4.27,76,94800.0,0
4307,2005,16.22,4.27,123,300000.0,0
4308,2016,13.5,5.0,142,94800.0,0
4309,2020,15.0,5.6,109,94800.0,0
4310,2019,11.62,3.62,62,299900.0,0
4311,2019,10.99,3.49,92,299900.0,3
4312,2003,19.95,4.95,38,94800.0,0
4313,2007,15.6,4.5,48,94800.0,0
4314,2014,12.9,4.0,115,299500.0,0
4315,2006,16.4,4.6,67,299000.0,0
4316,2006,15.0,5.0,139,299000.0,0
4317,2002,16.0,4.0,150,299000.0,0
4318,2002,16.8,4.85,29,94800.0,0
4319,2017,11.75,3.48,123,299000.0,0
4320,1973,20.1,5.0,104,94800.0,0
4321,2001,13.65,4.65,51,94800.0,0
4322,2008,14.97,4.0,161,299000.0,0
4323,2009,15.38,4.45,108,298000.0,0
4324,2002,17.75,4.93,66,94800.0,0
4325,2001,14.95,4.45,84,94800.0,0
4326,2017,11.85,3.95,46,94800.0,0
4327,2017,11.0,3.0,33,298000.0,3
4328,2006,14.5,4.2,76,94800.0,0
4329,2020,10.8,3.72,80,298000.0,0
4330,1959,38.0,5.0,138,94800.0,5
4331,2004,14.9,4.18,75,94800.0,0
4332,2007,12.93,3.76,82,94800.0,0
4333,2011,14.33,4.48,110,94800.0,0
4334,2008,14.9,4.28,77,94800.0,0
4335,2020,12.75,4.26,94,297357.0,0
4336,2020,9.99,3.3,418,297115.0,3
4337,2006,14.78,4.18,82,310500.0,0
4338,1998,17.98,4.6,72,295250.0,0
4339,2000,14.95,4.75,210,295000.0,0
4340,1995,19.0,4.82,76,94800.0,0
4341,2005,17.0,4.54,110,94800.0,0
4342,2007,11.9,4.0,43,94800.0,0
4343,2007,13.18,4.57,72,94800.0,0
4344,2004,17.0,4.75,54,94800.0,0
4345,2011,12.35,4.05,143,295000.0,0
4346,2003,16.61,4.46,57,295000.0,0
4347,2007,16.26,4.76,65,295000.0,0
4348,2003,18.64,4.57,120,295000.0,0
4349,2001,17.37,4.6,80,295000.0,0
4350,2007,14.02,4.3,41,295000.0,0
4351,2018,11.99,4.25,206,295000.0,0
4352,1999,18.0,5.5,314,295000.0,6
4353,2008,17.66,4.8,121,94800.0,0
4354,2008,14.7,4.01,160,94800.0,0
4355,2009,14.96,4.3,130,94800.0,0
4356,2009,11.88,3.99,107,94800.0,0
4357,2007,15.4,4.14,113,94800.0,0
4358,2018,11.0,3.96,75,294000.0,0
4359,2012,12.17,4.25,31,292000.0,0
4360,2002,15.5,4.1,109,94800.0,0
4361,2002,15.5,4.1,162,292000.0,0
4362,2020,10.31,3.5,128,94800.0,3
4363,2020,11.29,3.96,95,291500.0,0
4364,2017,10.5,3.2,508,327600.0,2
4365,2020,10.9,3.35,248,291150.0,3
4366,2009,14.35,3.99,103,304692.5,0
4367,2009,14.35,3.99,67,304692.5,0
4368,2020,9.46,3.22,230,326456.0,3
4369,2003,15.95,5.0,63,94800.0,0
4370,2004,16.67,4.56,39,94800.0,0
4371,2014,15.2,4.2,42,290000.0,0
4372,2012,14.63,4.43,287,94800.0,0
4373,2006,15.95,5.0,34,94800.0,0
4374,2012,13.72,7.62,89,290000.0,6
4375,2017,11.01,5.11,113,290000.0,0
4376,2007,17.0,4.65,90,290000.0,0
4377,2008,14.75,4.14,83,94800.0,0
4378,1996,21.63,5.3,45,94800.0,6
4379,2002,15.4,4.7,50,290000.0,0
4380,2002,15.99,4.48,74,94800.0,0
4381,2013,13.88,4.25,132,94800.0,0
4382,2020,13.29,3.99,203,94800.0,0
4383,2020,10.56,3.32,249,325039.52,3
4384,2007,15.67,4.58,237,289000.0,0
4385,2007,17.68,4.65,113,94800.0,0
4386,2007,13.11,4.22,95,289000.0,0
4387,2009,14.94,4.47,76,94800.0,0
4388,2005,14.0,4.35,94,94800.0,0
4389,2019,12.67,3.85,73,94800.0,0
4390,2012,13.88,4.25,33,289000.0,0
4391,2005,16.2,4.55,66,94800.0,0
4392,2019,9.0,2.6,111,94800.0,3
4393,2004,16.69,4.7,29,289000.0,0
4394,2004,16.7,4.7,193,289000.0,0
4395,2020,10.5,3.32,53,288500.0,3
4396,2010,13.56,4.0,195,94800.0,0
4397,2000,18.65,4.59,106,94800.0,0
4398,2005,15.99,4.55,122,94800.0,0
4399,2020,7.65,2.59,145,286800.0,3
4400,2014,13.69,4.11,45,276900.0,0
4401,2020,10.7,3.1,370,285450.0,3
4402,2011,13.96,4.51,96,299000.0,0
4403,1922,27.84,4.76,85,94800.0,5
4404,2006,14.63,1.37,71,94800.0,3
4405,2008,13.0,4.22,77,94800.0,0
4406,2013,13.36,4.16,144,285000.0,0
4407,2018,11.43,3.84,46,94800.0,0
4408,2006,14.34,4.01,62,273000.0,0
4409,2001,14.63,4.06,96,282000.0,0
4410,2011,13.88,4.25,47,295492.5,0
4411,2004,16.21,4.54,53,94800.0,0
4412,2009,13.3,4.2,57,94800.0,0
4413,2016,10.86,3.6,236,280000.0,3
4414,1989,20.0,5.6,73,94800.0,6
4415,2005,15.85,4.57,66,94800.0,0
4416,2013,11.79,4.16,161,94800.0,0
4417,2006,17.04,4.6,231,94800.0,0
4418,2003,14.9,4.56,53,94800.0,0
4419,2016,11.5,3.85,46,280000.0,0
4420,2003,16.45,4.65,23,280000.0,0
4421,2008,13.37,4.22,95,280000.0,0
4422,1996,25.9,6.12,104,94800.0,6
4423,2008,14.5,4.35,126,94800.0,0
4424,2013,13.43,4.2,75,94800.0,0
4425,2010,14.8,4.33,79,94800.0,0
4426,2010,14.63,4.27,102,280000.0,0
4427,2006,15.3,4.9,83,94800.0,0
4428,1996,14.35,4.5,184,280000.0,0
4429,1998,14.98,4.88,312,280000.0,0
4430,2001,13.43,2.9,241,280000.0,1
4431,1989,22.5,5.5,120,94800.0,6
4432,2014,13.84,4.01,359,94800.0,0
4433,2020,10.53,3.32,106,279900.0,3
4434,2019,11.29,4.03,55,279000.0,0
4435,2007,14.78,3.99,169,279000.0,0
4436,2011,13.88,4.25,44,279000.0,0
4437,2020,10.56,3.27,31,279000.0,3
4438,2006,13.37,4.22,67,94800.0,0
4439,2009,15.3,4.6,58,94800.0,0
4440,2016,13.29,3.97,128,279000.0,0
4441,2004,16.99,4.6,118,279000.0,0
4442,2020,9.8,3.19,309,278789.0,3
4443,2020,9.63,3.32,97,94800.0,3
4444,2020,10.25,3.5,227,278000.0,3
4445,2009,15.3,4.6,74,94800.0,0
4446,2018,11.7,3.53,71,94800.0,0
4447,2002,15.3,4.4,525,312000.0,2
4448,2017,10.7,3.4,75,311896.0,3
4449,2018,11.29,4.03,51,277000.0,0
4450,2008,14.95,4.3,67,277000.0,0
4451,2019,10.98,3.8,32,94800.0,0
4452,2020,10.03,3.23,132,276200.0,3
4453,2020,9.78,3.25,250,309920.0,3
4454,2020,9.46,3.24,252,275445.0,3
4455,2003,12.2,4.5,44,275000.0,0
4456,2008,13.1,4.0,153,275000.0,0
4457,2010,14.02,4.48,105,275000.0,0
4458,1995,19.04,4.85,73,94800.0,0
4459,2019,11.37,3.8,44,275000.0,0
4460,2005,16.15,1.4,62,275000.0,3
4461,2011,13.88,4.25,81,275000.0,0
4462,1981,18.35,4.66,149,94800.0,0
4463,2012,11.7,3.75,49,275000.0,0
4464,2005,14.95,4.5,53,94800.0,0
4465,2019,11.4,3.5,159,274999.0,3
4466,2011,14.3,4.41,74,274900.0,0
4467,2011,14.3,4.41,25,94800.0,0
4468,2019,10.5,3.32,132,274900.0,3
4469,2007,14.97,4.3,119,287442.5,0
4470,1995,18.29,5.46,70,287494.25,6
4471,2019,10.52,3.05,78,287442.5,3
4472,2020,11.4,3.5,178,274000.0,3
4473,1910,13.3,3.12,245,306800.0,5
4474,2003,13.9,4.3,408,306800.0,0
4475,2006,15.79,4.5,1107,306800.0,2
4476,2020,10.7,3.1,220,272000.0,3
4477,2020,8.13,2.59,183,305240.0,3
4478,1967,18.5,4.95,578,301600.0,2
4479,1969,23.8,5.8,124,94800.0,6
4480,1991,22.8,5.75,65,270000.0,6
4481,2007,15.8,4.5,186,94800.0,0
4482,2010,14.1,4.48,102,270000.0,0
4483,2008,15.0,4.0,42,94800.0,0
4484,2009,14.7,4.64,64,270000.0,0
4485,2010,14.1,4.48,54,94800.0,0
4486,2018,12.67,3.85,47,94800.0,0
4487,2018,12.67,3.85,70,270000.0,0
4488,1975,24.0,5.0,224,94800.0,6
4489,2004,13.75,4.35,52,94800.0,0
4490,2005,14.8,4.4,116,270000.0,0
4491,2002,16.7,4.7,115,94800.0,0
4492,2005,17.35,4.57,119,94800.0,0
4493,2007,12.9,4.29,84,269900.0,0
4494,2003,15.79,4.5,185,269000.0,0
4495,2014,13.22,4.41,54,269000.0,0
4496,2014,13.22,4.41,126,269000.0,0
4497,2014,13.22,4.41,99,269000.0,0
4498,2014,13.22,4.41,171,269000.0,0
4499,2012,11.98,3.75,408,269000.0,0
4500,2001,17.05,4.65,100,281750.0,0
4501,2009,14.97,4.3,48,281750.0,0
4502,2008,12.8,4.25,64,94800.0,0
4503,2014,13.22,4.41,160,94800.0,0
4504,2019,11.0,2.99,243,268000.0,3
4505,2003,16.1,4.65,50,94800.0,0
4506,2018,11.0,2.99,285,94800.0,3
4507,2020,11.47,3.62,45,94800.0,0
4508,2021,10.36,2.55,156,265000.0,3
4509,1966,46.91,5.08,174,94800.0,5
4510,2011,11.58,3.86,95,265000.0,0
4511,2017,11.99,4.2,236,265000.0,0
4512,2008,15.01,4.33,145,94800.0,0
4513,2011,13.6,3.9,97,94800.0,0
4514,2009,14.36,4.24,64,265000.0,0
4515,2017,11.15,3.74,68,94800.0,0
4516,1995,18.21,4.72,58,94800.0,0
4517,2006,15.62,4.8,74,94800.0,0
4518,2002,16.7,4.7,116,265000.0,0
4519,2017,11.5,3.85,41,265000.0,0
4520,2011,13.88,4.25,54,265000.0,0
4521,2019,7.52,2.56,690,296400.0,2
4522,2009,12.85,4.3,247,296400.0,0
4523,2008,12.8,4.18,95,275942.5,0
4524,2018,11.32,3.64,103,263000.0,0
4525,2003,14.15,4.3,212,291200.0,0
4526,2008,13.85,4.2,38,94800.0,0
4527,2020,18.0,5.5,118,94800.0,6
4528,2009,11.88,3.99,39,260000.0,0
4529,2001,17.71,4.96,46,94800.0,0
4530,2011,12.97,4.16,69,94800.0,0
4531,2011,13.8,4.41,94,94800.0,0
4532,2012,13.88,4.25,82,260000.0,0
4533,2008,14.02,4.48,108,94800.0,0
4534,2010,13.85,4.0,122,94800.0,0
4535,2006,15.8,4.5,54,260000.0,0
4536,2012,13.23,4.0,48,94800.0,0
4537,2005,16.2,4.5,62,260000.0,0
4538,2009,14.1,4.5,39,94800.0,0
4539,2007,14.99,4.2,177,260000.0,0
4540,2007,16.7,4.65,122,260000.0,0
4541,2015,13.29,3.97,178,260000.0,0
4542,2013,13.36,4.16,130,260000.0,0
4543,2003,14.67,4.62,133,94800.0,0
4544,2020,15.0,5.6,76,94800.0,0
4545,1924,30.0,4.95,43,94800.0,5
4546,2011,13.45,4.25,107,94800.0,0
4547,2008,12.97,3.87,53,94800.0,0
4548,2001,16.61,4.67,63,259000.0,0
4549,2009,13.05,4.13,127,94800.0,0
4550,2020,11.37,3.54,77,94800.0,0
4551,2010,13.3,4.07,63,258000.0,0
4552,2003,16.34,4.7,72,94800.0,0
4553,1995,16.5,4.5,83,94800.0,0
4554,2014,11.99,3.66,267,289120.0,0
4555,2019,8.85,2.62,286,94800.0,3
4556,2020,11.63,3.64,104,256800.0,0
4557,2020,11.7,3.75,58,256000.0,0
4558,2010,14.8,4.27,63,256000.0,0
4559,2018,11.95,3.6,54,94800.0,0
4560,2018,11.95,3.6,41,94800.0,0
4561,2005,14.0,4.0,61,255000.0,0
4562,2011,14.0,4.0,116,255000.0,0
4563,2000,14.22,4.57,42,255000.0,0
4564,1931,29.95,6.12,34,94800.0,5
4565,1994,18.9,5.15,72,255000.0,6
4566,1995,19.45,5.23,109,94800.0,6
4567,2018,11.75,3.62,44,255000.0,0
4568,2006,12.0,4.0,88,255000.0,0
4569,2014,14.75,4.3,134,94800.0,0
4570,2019,9.75,3.33,96,255000.0,3
4571,2019,10.44,3.32,75,254900.0,3
4572,2009,11.76,4.05,83,94800.0,0
4573,2017,8.21,2.5,388,286000.0,3
4574,2020,13.29,3.99,129,94800.0,0
4575,2005,12.5,3.9,434,254000.0,1
4576,2020,9.9,3.4,75,253370.0,3
4577,2011,11.98,4.16,68,253000.0,0
4578,2020,11.29,3.96,54,252800.0,0
4579,2005,13.21,4.21,81,94800.0,0
4580,2007,13.0,4.22,242,250000.0,0
4581,2006,12.43,4.29,82,250000.0,0
4582,2018,11.99,3.75,172,94800.0,0
4583,2006,14.5,4.1,109,94800.0,0
4584,2001,17.8,4.59,88,94800.0,0
4585,2015,12.89,4.05,60,250000.0,0
4586,2007,15.52,4.33,42,94800.0,0
4587,2006,16.7,4.65,42,94800.0,0
4588,2000,16.3,4.73,39,250000.0,0
4589,2006,18.45,4.4,127,250000.0,0
4590,2008,17.9,4.38,87,250000.0,0
4591,2000,17.07,4.6,158,250000.0,0
4592,2008,17.9,4.38,75,94800.0,0
4593,2008,19.51,4.27,107,94800.0,0
4594,2009,14.61,4.19,77,94800.0,0
4595,1967,34.3,6.1,160,94800.0,5
4596,1987,16.05,4.8,201,94800.0,0
4597,1986,16.05,4.8,272,94800.0,0
4598,2018,11.15,3.74,81,249900.0,0
4599,1995,18.0,4.68,160,249900.0,0
4600,2016,12.21,3.97,127,94800.0,0
4601,2019,10.0,2.78,164,249900.0,3
4602,2004,13.7,4.27,66,94800.0,0
4603,2020,10.31,3.5,106,249841.0,3
4604,1930,33.88,6.0,63,94800.0,5
4605,2016,9.99,2.98,340,280800.0,3
4606,2005,14.75,4.25,64,94800.0,0
4607,1985,26.2,5.5,67,94800.0,6
4608,2002,14.85,4.55,67,94800.0,0
4609,2005,13.23,4.14,136,94800.0,0
4610,1998,14.1,4.45,162,249000.0,0
4611,2006,19.55,5.35,51,94800.0,6
4612,2017,10.31,3.5,172,94800.0,3
4613,2020,10.56,3.32,44,249000.0,3
4614,1994,15.49,5.28,38,94800.0,0
4615,2020,10.45,3.37,32,249000.0,3
4616,2002,14.95,4.65,110,94800.0,0
4617,2009,13.56,3.99,118,94800.0,0
4618,2017,9.99,3.3,258,249000.0,3
4619,2019,10.5,3.32,57,249000.0,3
4620,2003,14.5,4.6,115,249000.0,0
4621,2020,9.95,3.35,71,249000.0,3
4622,2010,13.65,4.25,145,94800.0,0
4623,2020,9.97,3.0,173,248800.0,3
4624,2021,7.57,2.25,191,248700.0,3
4625,2013,11.8,3.6,48,240500.0,0
4626,2012,13.5,4.0,350,248000.0,0
4627,2006,14.9,4.4,88,94800.0,0
4628,2010,12.9,4.21,126,94800.0,0
4629,2018,9.99,3.53,125,94800.0,3
4630,2020,11.37,3.54,104,247820.0,0
4631,2013,13.5,4.0,132,94800.0,0
4632,2016,10.2,3.2,217,247000.0,3
4633,2015,11.23,3.4,70,94800.0,0
4634,2011,13.3,4.22,65,245000.0,0
4635,2011,12.26,3.9,183,245000.0,0
4636,1997,23.0,5.35,86,94800.0,6
4637,2009,13.4,4.3,61,94800.0,0
4638,2007,13.05,4.13,157,245000.0,0
4639,2009,12.9,4.22,234,245000.0,0
4640,2003,14.5,4.39,142,94800.0,0
4641,2019,10.07,3.25,118,244000.0,3
4642,2018,12.0,4.2,161,94800.0,0
4643,2020,10.52,3.2,41,243000.0,3
